"","CD_GEOCODM","NM_MUNICIP"
"732","220300","CRISTALÂNDIA DO PIAUÍ"
"733","220310","CRISTINO CASTRO"
"734","220320","CURIMATÁ"
"735","220323","CURRAIS"
"736","220325","CURRALINHOS"
"737","220327","CURRAL NOVO DO PIAUÍ"
"738","220330","DEMERVAL LOBÃO"
"739","220335","DIRCEU ARCOVERDE"
"740","220340","DOM EXPEDITO LOPES"
"741","220342","DOMINGOS MOURÃO"
"742","220345","DOM INOCÊNCIO"
"743","220350","ELESBÃO VELOSO"
"744","220360","ELISEU MARTINS"
"745","220370","ESPERANTINA"
"746","220375","FARTURA DO PIAUÍ"
"747","220380","FLORES DO PIAUÍ"
"748","220385","FLORESTA DO PIAUÍ"
"749","220390","FLORIANO"
"750","220400","FRANCINÓPOLIS"
"751","220410","FRANCISCO AYRES"
"752","220415","FRANCISCO MACEDO"
"753","220420","FRANCISCO SANTOS"
"754","220430","FRONTEIRAS"
"755","220435","GEMINIANO"
"756","220440","GILBUÉS"
"757","220450","GUADALUPE"
"758","220455","GUARIBAS"
"759","220460","HUGO NAPOLEÃO"
"760","220465","ILHA GRANDE"
"761","220470","INHUMA"
"762","220480","IPIRANGA DO PIAUÍ"
"763","220490","ISAÍAS COELHO"
"764","220500","ITAINÓPOLIS"
"765","220510","ITAUEIRA"
"766","220515","JACOBINA DO PIAUÍ"
"767","220520","JAICÓS"
"768","220525","JARDIM DO MULATO"
"769","220527","JATOBÁ DO PIAUÍ"
"770","220530","JERUMENHA"
"771","220535","JOÃO COSTA"
"772","220540","JOAQUIM PIRES"
"773","220545","JOCA MARQUES"
"774","220550","JOSÉ DE FREITAS"
"775","220551","JUAZEIRO DO PIAUÍ"
"776","220552","JÚLIO BORGES"
"777","220553","JUREMA"
"778","220554","LAGOINHA DO PIAUÍ"
"779","220555","LAGOA ALEGRE"
"780","220556","LAGOA DO BARRO DO PIAUÍ"
"781","220557","LAGOA DE SÃO FRANCISCO"
"782","220558","LAGOA DO PIAUÍ"
"783","220559","LAGOA DO SÍTIO"
"784","220560","LANDRI SALES"
"785","220570","LUÍS CORREIA"
"786","220580","LUZILÂNDIA"
"787","220585","MADEIRO"
"788","220590","MANOEL EMÍDIO"
"789","220595","MARCOLÂNDIA"
"790","220600","MARCOS PARENTE"
"791","220605","MASSAPÊ DO PIAUÍ"
"792","220610","MATIAS OLÍMPIO"
"793","220620","MIGUEL ALVES"
"794","220630","MIGUEL LEÃO"
"795","220635","MILTON BRANDÃO"
"796","220640","MONSENHOR GIL"
"797","220650","MONSENHOR HIPÓLITO"
"798","220660","MONTE ALEGRE DO PIAUÍ"
"799","220665","MORRO CABEÇA NO TEMPO"
"800","220667","MORRO DO CHAPÉU DO PIAUÍ"
"801","220669","MURICI DOS PORTELAS"
"802","220670","NAZARÉ DO PIAUÍ"
"803","220672","NAZÁRIA"
"804","220675","NOSSA SENHORA DE NAZARÉ"
"805","220680","NOSSA SENHORA DOS REMÉDIOS"
"806","220690","NOVO ORIENTE DO PIAUÍ"
"807","220695","NOVO SANTO ANTÔNIO"
"808","220700","OEIRAS"
"809","220710","OLHO D'ÁGUA DO PIAUÍ"
"810","220720","PADRE MARCOS"
"811","220730","PAES LANDIM"
"812","220735","PAJEÚ DO PIAUÍ"
"813","220740","PALMEIRA DO PIAUÍ"
"814","220750","PALMEIRAIS"
"815","220755","PAQUETÁ"
"816","220760","PARNAGUÁ"
"817","220770","PARNAÍBA"
"818","220775","PASSAGEM FRANCA DO PIAUÍ"
"819","220777","PATOS DO PIAUÍ"
"820","220779","PAU D'ARCO DO PIAUÍ"
"821","220780","PAULISTANA"
"822","220785","PAVUSSU"
"823","220790","PEDRO II"
"824","220793","PEDRO LAURENTINO"
"825","220795","NOVA SANTA RITA"
"826","220800","PICOS"
"827","220810","PIMENTEIRAS"
"828","220820","PIO IX"
"829","220830","PIRACURUCA"
"830","220840","PIRIPIRI"
"831","220850","PORTO"
"832","220855","PORTO ALEGRE DO PIAUÍ"
"833","220860","PRATA DO PIAUÍ"
"834","220865","QUEIMADA NOVA"
"835","220870","REDENÇÃO DO GURGUÉIA"
"836","220880","REGENERAÇÃO"
"837","220885","RIACHO FRIO"
"838","220887","RIBEIRA DO PIAUÍ"
"839","220890","RIBEIRO GONÇALVES"
"840","220900","RIO GRANDE DO PIAUÍ"
"841","220910","SANTA CRUZ DO PIAUÍ"
"842","220915","SANTA CRUZ DOS MILAGRES"
"843","220920","SANTA FILOMENA"
"844","220930","SANTA LUZ"
"845","220935","SANTANA DO PIAUÍ"
"846","220937","SANTA ROSA DO PIAUÍ"
"847","220940","SANTO ANTÔNIO DE LISBOA"
"848","220945","SANTO ANTÔNIO DOS MILAGRES"
"849","220950","SANTO INÁCIO DO PIAUÍ"
"850","220955","SÃO BRAZ DO PIAUÍ"
"851","220960","SÃO FÉLIX DO PIAUÍ"
"852","220965","SÃO FRANCISCO DE ASSIS DO PIAUÍ"
"853","220970","SÃO FRANCISCO DO PIAUÍ"
"854","220975","SÃO GONÇALO DO GURGUÉIA"
"855","220980","SÃO GONÇALO DO PIAUÍ"
"856","220985","SÃO JOÃO DA CANABRAVA"
"857","220987","SÃO JOÃO DA FRONTEIRA"
"858","220990","SÃO JOÃO DA SERRA"
"859","220995","SÃO JOÃO DA VARJOTA"
"860","220997","SÃO JOÃO DO ARRAIAL"
"861","221000","SÃO JOÃO DO PIAUÍ"
"862","221005","SÃO JOSÉ DO DIVINO"
"863","221010","SÃO JOSÉ DO PEIXE"
"864","221020","SÃO JOSÉ DO PIAUÍ"
"865","221030","SÃO JULIÃO"
"866","221035","SÃO LOURENÇO DO PIAUÍ"
"867","221037","SÃO LUIS DO PIAUÍ"
"868","221038","SÃO MIGUEL DA BAIXA GRANDE"
"869","221039","SÃO MIGUEL DO FIDALGO"
"870","221040","SÃO MIGUEL DO TAPUIO"
"871","221050","SÃO PEDRO DO PIAUÍ"
"872","221060","SÃO RAIMUNDO NONATO"
"873","221062","SEBASTIÃO BARROS"
"874","221063","SEBASTIÃO LEAL"
"875","221065","SIGEFREDO PACHECO"
"876","221070","SIMÕES"
"877","221080","SIMPLÍCIO MENDES"
"878","221090","SOCORRO DO PIAUÍ"
"879","221093","SUSSUAPARA"
"880","221095","TAMBORIL DO PIAUÍ"
"881","221097","TANQUE DO PIAUÍ"
"882","221100","TERESINA"
"883","221110","UNIÃO"
"884","221120","URUÇUÍ"
"885","221130","VALENÇA DO PIAUÍ"
"886","221135","VÁRZEA BRANCA"
"887","221140","VÁRZEA GRANDE"
"888","221150","VERA MENDES"
"889","221160","VILA NOVA DO PIAUÍ"
"890","221170","WALL FERRAZ"
"891","230010","ABAIARA"
"892","230015","ACARAPE"
"893","230020","ACARAÚ"
"894","230030","ACOPIARA"
"895","230040","AIUABA"
"896","230050","ALCÂNTARAS"
"897","230060","ALTANEIRA"
"898","230070","ALTO SANTO"
"899","230075","AMONTADA"
"900","230080","ANTONINA DO NORTE"
"901","230090","APUIARÉS"
"902","230100","AQUIRAZ"
"903","230110","ARACATI"
"904","230120","ARACOIABA"
"905","230125","ARARENDÁ"
"906","230130","ARARIPE"
"907","230140","ARATUBA"
"908","230150","ARNEIROZ"
"909","230160","ASSARÉ"
"910","230170","AURORA"
"911","230180","BAIXIO"
"912","230185","BANABUIÚ"
"913","230190","BARBALHA"
"914","230195","BARREIRA"
"915","230200","BARRO"
"916","230205","BARROQUINHA"
"917","230210","BATURITÉ"
"918","230220","BEBERIBE"
"919","230230","BELA CRUZ"
"920","230240","BOA VIAGEM"
"921","230250","BREJO SANTO"
"922","230260","CAMOCIM"
"923","230270","CAMPOS SALES"
"924","230280","CANINDÉ"
"925","230290","CAPISTRANO"
"926","230300","CARIDADE"
"927","230310","CARIRÉ"
"928","230320","CARIRIAÇU"
"929","230330","CARIÚS"
"930","230340","CARNAUBAL"
"931","230350","CASCAVEL"
"932","230360","CATARINA"
"933","230365","CATUNDA"
"934","230370","CAUCAIA"
"935","230380","CEDRO"
"936","230390","CHAVAL"
"937","230393","CHORÓ"
"938","230395","CHOROZINHO"
"939","230400","COREAÚ"
"940","230410","CRATEÚS"
"941","230420","CRATO"
"942","230423","CROATÁ"
"943","230425","CRUZ"
"944","230426","DEPUTADO IRAPUAN PINHEIRO"
"945","230427","ERERÊ"
"946","230428","EUSÉBIO"
"947","230430","FARIAS BRITO"
"948","230435","FORQUILHA"
"949","230440","FORTALEZA"
"950","230445","FORTIM"
"951","230450","FRECHEIRINHA"
"952","230460","GENERAL SAMPAIO"
"953","230465","GRAÇA"
"954","230470","GRANJA"
"955","230480","GRANJEIRO"
"956","230490","GROAÍRAS"
"957","230495","GUAIÚBA"
"958","230500","GUARACIABA DO NORTE"
"959","230510","GUARAMIRANGA"
"960","230520","HIDROLÂNDIA"
"961","230523","HORIZONTE"
"962","230526","IBARETAMA"
"963","230530","IBIAPINA"
"964","230533","IBICUITINGA"
"965","230535","ICAPUÍ"
"966","230540","ICÓ"
"967","230550","IGUATU"
"968","230560","INDEPENDÊNCIA"
"969","230565","IPAPORANGA"
"970","230570","IPAUMIRIM"
"971","230580","IPU"
"972","230590","IPUEIRAS"
"973","230600","IRACEMA"
"974","230610","IRAUÇUBA"
"975","230620","ITAIÇABA"
"976","230625","ITAITINGA"
"977","230630","ITAPAGÉ"
"978","230640","ITAPIPOCA"
"979","230650","ITAPIÚNA"
"980","230655","ITAREMA"
"981","230660","ITATIRA"
"982","230670","JAGUARETAMA"
"983","230680","JAGUARIBARA"
"984","230690","JAGUARIBE"
"985","230700","JAGUARUANA"
"986","230710","JARDIM"
"987","230720","JATI"
"988","230725","JIJOCA DE JERICOACOARA"
"989","230730","JUAZEIRO DO NORTE"
"990","230740","JUCÁS"
"991","230750","LAVRAS DA MANGABEIRA"
"992","230760","LIMOEIRO DO NORTE"
"993","230763","MADALENA"
"994","230765","MARACANAÚ"
"995","230770","MARANGUAPE"
"996","230780","MARCO"
"997","230790","MARTINÓPOLE"
"998","230800","MASSAPÊ"
"999","230810","MAURITI"
"1000","230820","MERUOCA"
"1001","230830","MILAGRES"
"1002","230835","MILHÃ"
"1003","230837","MIRAÍMA"
"1004","230840","MISSÃO VELHA"
"1005","230850","MOMBAÇA"
"1006","230860","MONSENHOR TABOSA"
"1007","230870","MORADA NOVA"
"1008","230880","MORAÚJO"
"1009","230890","MORRINHOS"
"1010","230900","MUCAMBO"
"1011","230910","MULUNGU"
"1012","230920","NOVA OLINDA"
"1013","230930","NOVA RUSSAS"
"1014","230940","NOVO ORIENTE"
"1015","230945","OCARA"
"1016","230950","ORÓS"
"1017","230960","PACAJUS"
"1018","230970","PACATUBA"
"1019","230980","PACOTI"
"1020","230990","PACUJÁ"
"1021","231000","PALHANO"
"1022","231010","PALMÁCIA"
"1023","231020","PARACURU"
"1024","231025","PARAIPABA"
"1025","231030","PARAMBU"
"1026","231040","PARAMOTI"
"1027","231050","PEDRA BRANCA"
"1028","231060","PENAFORTE"
"1029","231070","PENTECOSTE"
"1030","231080","PEREIRO"
"1031","231085","PINDORETAMA"
"1032","231090","PIQUET CARNEIRO"
"1033","231095","PIRES FERREIRA"
"1034","231100","PORANGA"
"1035","231110","PORTEIRAS"
"1036","231120","POTENGI"
"1037","231123","POTIRETAMA"
"1038","231126","QUITERIANÓPOLIS"
"1039","231130","QUIXADÁ"
"1040","231135","QUIXELÔ"
"1041","231140","QUIXERAMOBIM"
"1042","231150","QUIXERÉ"
"1043","231160","REDENÇÃO"
"1044","231170","RERIUTABA"
"1045","231180","RUSSAS"
"1046","231190","SABOEIRO"
"1047","231195","SALITRE"
"1048","231200","SANTANA DO ACARAÚ"
"1049","231210","SANTANA DO CARIRI"
"1050","231220","SANTA QUITÉRIA"
"1051","231230","SÃO BENEDITO"
"1052","231240","SÃO GONÇALO DO AMARANTE"
"1053","231250","SÃO JOÃO DO JAGUARIBE"
"1054","231260","SÃO LUÍS DO CURU"
"1055","231270","SENADOR POMPEU"
"1056","231280","SENADOR SÁ"
"1057","231290","SOBRAL"
"1058","231300","SOLONÓPOLE"
"1059","231310","TABULEIRO DO NORTE"
"1060","231320","TAMBORIL"
"1061","231325","TARRAFAS"
"1062","231330","TAUÁ"
"1063","231335","TEJUÇUOCA"
"1064","231340","TIANGUÁ"
"1065","231350","TRAIRI"
"1066","231355","TURURU"
"1067","231360","UBAJARA"
"1068","231370","UMARI"
"1069","231375","UMIRIM"
"1070","231380","URUBURETAMA"
"1071","231390","URUOCA"
"1072","231395","VARJOTA"
"1073","231400","VÁRZEA ALEGRE"
"1074","231410","VIÇOSA DO CEARÁ"
"1075","240010","ACARI"
"1076","240020","AÇU"
"1077","240030","AFONSO BEZERRA"
"1078","240040","ÁGUA NOVA"
"1079","240050","ALEXANDRIA"
"1080","240060","ALMINO AFONSO"
"1081","240070","ALTO DO RODRIGUES"
"1082","240080","ANGICOS"
"1083","240090","ANTÔNIO MARTINS"
"1084","240100","APODI"
"1085","240110","AREIA BRANCA"
"1086","240120","ARÊS"
"1087","240130","AUGUSTO SEVERO"
"1088","240140","BAÍA FORMOSA"
"1089","240145","BARAÚNA"
"1090","240150","BARCELONA"
"1091","240160","BENTO FERNANDES"
"1092","240165","BODÓ"
"1093","240170","BOM JESUS"
"1094","240180","BREJINHO"
"1095","240185","CAIÇARA DO NORTE"
"1096","240190","CAIÇARA DO RIO DO VENTO"
"1097","240200","CAICÓ"
"1098","240210","CAMPO REDONDO"
"1099","240220","CANGUARETAMA"
"1100","240230","CARAÚBAS"
"1101","240240","CARNAÚBA DOS DANTAS"
"1102","240250","CARNAUBAIS"
"1103","240260","CEARÁ-MIRIM"
"1104","240270","CERRO CORÁ"
"1105","240280","CORONEL EZEQUIEL"
"1106","240290","CORONEL JOÃO PESSOA"
"1107","240300","CRUZETA"
"1108","240310","CURRAIS NOVOS"
"1109","240320","DOUTOR SEVERIANO"
"1110","240325","PARNAMIRIM"
"1111","240330","ENCANTO"
"1112","240340","EQUADOR"
"1113","240350","ESPÍRITO SANTO"
"1114","240360","EXTREMOZ"
"1115","240370","FELIPE GUERRA"
"1116","240375","FERNANDO PEDROZA"
"1117","240380","FLORÂNIA"
"1118","240390","FRANCISCO DANTAS"
"1119","240400","FRUTUOSO GOMES"
"1120","240410","GALINHOS"
"1121","240420","GOIANINHA"
"1122","240430","GOVERNADOR DIX-SEPT ROSADO"
"1123","240440","GROSSOS"
"1124","240450","GUAMARÉ"
"1125","240460","IELMO MARINHO"
"1126","240470","IPANGUAÇU"
"1127","240480","IPUEIRA"
"1128","240485","ITAJÁ"
"1129","240490","ITAÚ"
"1130","240500","JAÇANÃ"
"1131","240510","JANDAÍRA"
"1132","240520","JANDUÍS"
"1133","240530","JANUÁRIO CICCO"
"1134","240540","JAPI"
"1135","240550","JARDIM DE ANGICOS"
"1136","240560","JARDIM DE PIRANHAS"
"1137","240570","JARDIM DO SERIDÓ"
"1138","240580","JOÃO CÂMARA"
"1139","240590","JOÃO DIAS"
"1140","240600","JOSÉ DA PENHA"
"1141","240610","JUCURUTU"
"1142","240615","JUNDIÁ"
"1143","240620","LAGOA D'ANTA"
"1144","240630","LAGOA DE PEDRAS"
"1145","240640","LAGOA DE VELHOS"
"1146","240650","LAGOA NOVA"
"1147","240660","LAGOA SALGADA"
"1148","240670","LAJES"
"1149","240680","LAJES PINTADAS"
"1150","240690","LUCRÉCIA"
"1151","240700","LUÍS GOMES"
"1152","240710","MACAÍBA"
"1153","240720","MACAU"
"1154","240725","MAJOR SALES"
"1155","240730","MARCELINO VIEIRA"
"1156","240740","MARTINS"
"1157","240750","MAXARANGUAPE"
"1158","240760","MESSIAS TARGINO"
"1159","240770","MONTANHAS"
"1160","240780","MONTE ALEGRE"
"1161","240790","MONTE DAS GAMELEIRAS"
"1162","240800","MOSSORÓ"
"1163","240810","NATAL"
"1164","240820","NÍSIA FLORESTA"
"1165","240830","NOVA CRUZ"
"1166","240840","OLHO-D'ÁGUA DO BORGES"
"1167","240850","OURO BRANCO"
"1168","240860","PARANÁ"
"1169","240870","PARAÚ"
"1170","240880","PARAZINHO"
"1171","240890","PARELHAS"
"1172","240895","RIO DO FOGO"
"1173","240910","PASSA E FICA"
"1174","240920","PASSAGEM"
"1175","240930","PATU"
"1176","240933","SANTA MARIA"
"1177","240940","PAU DOS FERROS"
"1178","240950","PEDRA GRANDE"
"1179","240960","PEDRA PRETA"
"1180","240970","PEDRO AVELINO"
"1181","240980","PEDRO VELHO"
"1182","240990","PENDÊNCIAS"
"1183","241000","PILÕES"
"1184","241010","POÇO BRANCO"
"1185","241020","PORTALEGRE"
"1186","241025","PORTO DO MANGUE"
"1187","241030","PRESIDENTE JUSCELINO"
"1188","241040","PUREZA"
"1189","241050","RAFAEL FERNANDES"
"1190","241060","RAFAEL GODEIRO"
"1191","241070","RIACHO DA CRUZ"
"1192","241080","RIACHO DE SANTANA"
"1193","241090","RIACHUELO"
"1194","241100","RODOLFO FERNANDES"
"1195","241105","TIBAU"
"1196","241110","RUY BARBOSA"
"1197","241120","SANTA CRUZ"
"1198","241140","SANTANA DO MATOS"
"1199","241142","SANTANA DO SERIDÓ"
"1200","241150","SANTO ANTÔNIO"
"1201","241160","SÃO BENTO DO NORTE"
"1202","241170","SÃO BENTO DO TRAIRÍ"
"1203","241180","SÃO FERNANDO"
"1204","241190","SÃO FRANCISCO DO OESTE"
"1205","241200","SÃO GONÇALO DO AMARANTE"
"1206","241210","SÃO JOÃO DO SABUGI"
"1207","241220","SÃO JOSÉ DE MIPIBU"
"1208","241230","SÃO JOSÉ DO CAMPESTRE"
"1209","241240","SÃO JOSÉ DO SERIDÓ"
"1210","241250","SÃO MIGUEL"
"1211","241255","SÃO MIGUEL DO GOSTOSO"
"1212","241260","SÃO PAULO DO POTENGI"
"1213","241270","SÃO PEDRO"
"1214","241280","SÃO RAFAEL"
"1215","241290","SÃO TOMÉ"
"1216","241300","SÃO VICENTE"
"1217","241310","SENADOR ELÓI DE SOUZA"
"1218","241320","SENADOR GEORGINO AVELINO"
"1219","241330","SERRA DE SÃO BENTO"
"1220","241335","SERRA DO MEL"
"1221","241340","SERRA NEGRA DO NORTE"
"1222","241350","SERRINHA"
"1223","241355","SERRINHA DOS PINTOS"
"1224","241360","SEVERIANO MELO"
"1225","241370","SÍTIO NOVO"
"1226","241380","TABOLEIRO GRANDE"
"1227","241390","TAIPU"
"1228","241400","TANGARÁ"
"1229","241410","TENENTE ANANIAS"
"1230","241415","TENENTE LAURENTINO CRUZ"
"1231","241420","TIBAU DO SUL"
"1232","241430","TIMBAÚBA DOS BATISTAS"
"1233","241440","TOUROS"
"1234","241445","TRIUNFO POTIGUAR"
"1235","241450","UMARIZAL"
"1236","241460","UPANEMA"
"1237","241470","VÁRZEA"
"1238","241475","VENHA-VER"
"1239","241480","VERA CRUZ"
"1240","241490","VIÇOSA"
"1241","241500","VILA FLOR"
"1242","250010","ÁGUA BRANCA"
"1243","250020","AGUIAR"
"1244","250030","ALAGOA GRANDE"
"1245","250040","ALAGOA NOVA"
"1246","250050","ALAGOINHA"
"1247","250053","ALCANTIL"
"1248","250057","ALGODÃO DE JANDAÍRA"
"1249","250060","ALHANDRA"
"1250","250070","SÃO JOÃO DO RIO DO PEIXE"
"1251","250073","AMPARO"
"1252","250077","APARECIDA"
"1253","250080","ARAÇAGI"
"1254","250090","ARARA"
"1255","250100","ARARUNA"
"1256","250110","AREIA"
"1257","250115","AREIA DE BARAÚNAS"
"1258","250120","AREIAL"
"1259","250130","AROEIRAS"
"1260","250135","ASSUNÇÃO"
"1261","250140","BAÍA DA TRAIÇÃO"
"1262","250150","BANANEIRAS"
"1263","250153","BARAÚNA"
"1264","250157","BARRA DE SANTANA"
"1265","250160","BARRA DE SANTA ROSA"
"1266","250170","BARRA DE SÃO MIGUEL"
"1267","250180","BAYEUX"
"1268","250190","BELÉM"
"1269","250200","BELÉM DO BREJO DO CRUZ"
"1270","250205","BERNARDINO BATISTA"
"1271","250210","BOA VENTURA"
"1272","250215","BOA VISTA"
"1273","250220","BOM JESUS"
"1274","250230","BOM SUCESSO"
"1275","250240","BONITO DE SANTA FÉ"
"1276","250250","BOQUEIRÃO"
"1277","250260","IGARACY"
"1278","250270","BORBOREMA"
"1279","250280","BREJO DO CRUZ"
"1280","250290","BREJO DOS SANTOS"
"1281","250300","CAAPORÃ"
"1282","250310","CABACEIRAS"
"1283","250320","CABEDELO"
"1284","250330","CACHOEIRA DOS ÍNDIOS"
"1285","250340","CACIMBA DE AREIA"
"1286","250350","CACIMBA DE DENTRO"
"1287","250355","CACIMBAS"
"1288","250360","CAIÇARA"
"1289","250370","CAJAZEIRAS"
"1290","250375","CAJAZEIRINHAS"
"1291","250380","CALDAS BRANDÃO"
"1292","250390","CAMALAÚ"
"1293","250400","CAMPINA GRANDE"
"1294","250403","CAPIM"
"1295","250407","CARAÚBAS"
"1296","250410","CARRAPATEIRA"
"1297","250415","CASSERENGUE"
"1298","250420","CATINGUEIRA"
"1299","250430","CATOLÉ DO ROCHA"
"1300","250435","CATURITÉ"
"1301","250440","CONCEIÇÃO"
"1302","250450","CONDADO"
"1303","250460","CONDE"
"1304","250470","CONGO"
"1305","250480","COREMAS"
"1306","250485","COXIXOLA"
"1307","250490","CRUZ DO ESPÍRITO SANTO"
"1308","250500","CUBATI"
"1309","250510","CUITÉ"
"1310","250520","CUITEGI"
"1311","250523","CUITÉ DE MAMANGUAPE"
"1312","250527","CURRAL DE CIMA"
"1313","250530","CURRAL VELHO"
"1314","250535","DAMIÃO"
"1315","250540","DESTERRO"
"1316","250550","VISTA SERRANA"
"1317","250560","DIAMANTE"
"1318","250570","DONA INÊS"
"1319","250580","DUAS ESTRADAS"
"1320","250590","EMAS"
"1321","250600","ESPERANÇA"
"1322","250610","FAGUNDES"
"1323","250620","FREI MARTINHO"
"1324","250625","GADO BRAVO"
"1325","250630","GUARABIRA"
"1326","250640","GURINHÉM"
"1327","250650","GURJÃO"
"1328","250660","IBIARA"
"1329","250670","IMACULADA"
"1330","250680","INGÁ"
"1331","250690","ITABAIANA"
"1332","250700","ITAPORANGA"
"1333","250710","ITAPOROROCA"
"1334","250720","ITATUBA"
"1335","250730","JACARAÚ"
"1336","250740","JERICÓ"
"1337","250750","JOÃO PESSOA"
"1338","250760","JUAREZ TÁVORA"
"1339","250770","JUAZEIRINHO"
"1340","250780","JUNCO DO SERIDÓ"
"1341","250790","JURIPIRANGA"
"1342","250800","JURU"
"1343","250810","LAGOA"
"1344","250820","LAGOA DE DENTRO"
"1345","250830","LAGOA SECA"
"1346","250840","LASTRO"
"1347","250850","LIVRAMENTO"
"1348","250855","LOGRADOURO"
"1349","250860","LUCENA"
"1350","250870","MÃE D'ÁGUA"
"1351","250880","MALTA"
"1352","250890","MAMANGUAPE"
"1353","250900","MANAÍRA"
"1354","250905","MARCAÇÃO"
"1355","250910","MARI"
"1356","250915","MARIZÓPOLIS"
"1357","250920","MASSARANDUBA"
"1358","250930","MATARACA"
"1359","250933","MATINHAS"
"1360","250937","MATO GROSSO"
"1361","250939","MATURÉIA"
"1362","250940","MOGEIRO"
"1363","250950","MONTADAS"
"1364","250960","MONTE HOREBE"
"1365","250970","MONTEIRO"
"1366","250980","MULUNGU"
"1367","250990","NATUBA"
"1368","251000","NAZAREZINHO"
"1369","251010","NOVA FLORESTA"
"1370","251020","NOVA OLINDA"
"1371","251030","NOVA PALMEIRA"
"1372","251040","OLHO D'ÁGUA"
"1373","251050","OLIVEDOS"
"1374","251060","OURO VELHO"
"1375","251065","PARARI"
"1376","251070","PASSAGEM"
"1377","251080","PATOS"
"1378","251090","PAULISTA"
"1379","251100","PEDRA BRANCA"
"1380","251110","PEDRA LAVRADA"
"1381","251120","PEDRAS DE FOGO"
"1382","251130","PIANCÓ"
"1383","251140","PICUÍ"
"1384","251150","PILAR"
"1385","251160","PILÕES"
"1386","251170","PILÕEZINHOS"
"1387","251180","PIRPIRITUBA"
"1388","251190","PITIMBU"
"1389","251200","POCINHOS"
"1390","251203","POÇO DANTAS"
"1391","251207","POÇO DE JOSÉ DE MOURA"
"1392","251210","POMBAL"
"1393","251220","PRATA"
"1394","251230","PRINCESA ISABEL"
"1395","251240","PUXINANÃ"
"1396","251250","QUEIMADAS"
"1397","251260","QUIXABÁ"
"1398","251270","REMÍGIO"
"1399","251272","PEDRO RÉGIS"
"1400","251274","RIACHÃO"
"1401","251275","RIACHÃO DO BACAMARTE"
"1402","251276","RIACHÃO DO POÇO"
"1403","251278","RIACHO DE SANTO ANTÔNIO"
"1404","251280","RIACHO DOS CAVALOS"
"1405","251290","RIO TINTO"
"1406","251300","SALGADINHO"
"1407","251310","SALGADO DE SÃO FÉLIX"
"1408","251315","SANTA CECÍLIA"
"1409","251320","SANTA CRUZ"
"1410","251330","SANTA HELENA"
"1411","251335","SANTA INÊS"
"1412","251340","SANTA LUZIA"
"1413","251350","SANTANA DE MANGUEIRA"
"1414","251360","SANTANA DOS GARROTES"
"1415","251365","SANTARÉM"
"1416","251370","SANTA RITA"
"1417","251380","SANTA TERESINHA"
"1418","251385","SANTO ANDRÉ"
"1419","251390","SÃO BENTO"
"1420","251392","SÃO BENTINHO"
"1421","251394","SÃO DOMINGOS DO CARIRI"
"1422","251396","SÃO DOMINGOS"
"1423","251398","SÃO FRANCISCO"
"1424","251400","SÃO JOÃO DO CARIRI"
"1425","251410","SÃO JOÃO DO TIGRE"
"1426","251420","SÃO JOSÉ DA LAGOA TAPADA"
"1427","251430","SÃO JOSÉ DE CAIANA"
"1428","251440","SÃO JOSÉ DE ESPINHARAS"
"1429","251445","SÃO JOSÉ DOS RAMOS"
"1430","251450","SÃO JOSÉ DE PIRANHAS"
"1431","251455","SÃO JOSÉ DE PRINCESA"
"1432","251460","SÃO JOSÉ DO BONFIM"
"1433","251465","SÃO JOSÉ DO BREJO DO CRUZ"
"1434","251470","SÃO JOSÉ DO SABUGI"
"1435","251480","SÃO JOSÉ DOS CORDEIROS"
"1436","251490","SÃO MAMEDE"
"1437","251500","SÃO MIGUEL DE TAIPU"
"1438","251510","SÃO SEBASTIÃO DE LAGOA DE ROÇA"
"1439","251520","SÃO SEBASTIÃO DO UMBUZEIRO"
"1440","251530","SAPÉ"
"1441","251540","SERIDÓ"
"1442","251550","SERRA BRANCA"
"1443","251560","SERRA DA RAIZ"
"1444","251570","SERRA GRANDE"
"1445","251580","SERRA REDONDA"
"1446","251590","SERRARIA"
"1447","251593","SERTÃOZINHO"
"1448","251597","SOBRADO"
"1449","251600","SOLÂNEA"
"1450","251610","SOLEDADE"
"1451","251615","SOSSÊGO"
"1452","251620","SOUSA"
"1453","251630","SUMÉ"
"1454","251640","TACIMA"
"1455","251650","TAPEROÁ"
"1456","251660","TAVARES"
"1457","251670","TEIXEIRA"
"1458","251675","TENÓRIO"
"1459","251680","TRIUNFO"
"1460","251690","UIRAÚNA"
"1461","251700","UMBUZEIRO"
"1462","251710","VÁRZEA"
"1463","251720","VIEIRÓPOLIS"
"1464","251740","ZABELÊ"
"1465","260005","ABREU E LIMA"
"1466","260010","AFOGADOS DA INGAZEIRA"
"1467","260020","AFRÂNIO"
"1468","260030","AGRESTINA"
"1469","260040","ÁGUA PRETA"
"1470","260050","ÁGUAS BELAS"
"1471","260060","ALAGOINHA"
"1472","260070","ALIANÇA"
"1473","260080","ALTINHO"
"1474","260090","AMARAJI"
"1475","260100","ANGELIM"
"1476","260105","ARAÇOIABA"
"1477","260110","ARARIPINA"
"1478","260120","ARCOVERDE"
"1479","260130","BARRA DE GUABIRABA"
"1480","260140","BARREIROS"
"1481","260150","BELÉM DE MARIA"
"1482","260160","BELÉM DO SÃO FRANCISCO"
"1483","260170","BELO JARDIM"
"1484","260180","BETÂNIA"
"1485","260190","BEZERROS"
