CD_UF;NM_UF;CD_MUN;NM_MUN;CD_GEOCODM;IVS
42;Santa Catarina;4203154;Calmon;420315;0,46
50;Mato Grosso do Sul;5002407;Caarapó;500240;0,46
22;Piauí;2207850;Pavussu;220785;0,46
22;Piauí;2211357;Várzea Branca;221135;0,46
24;Rio Grande do Norte;2407005;Luís Gomes;240700;0,46
24;Rio Grande do Norte;2412906;São Tomé;241290;0,46
25;Paraíba;2500502;Alagoinha;250050;0,46
25;Paraíba;2511103;Pedra Lavrada;251110;0,46
25;Paraíba;2516151;Sossêgo;251615;0,46
27;Alagoas;2707602;Quebrangulo;270760;0,46
29;Bahia;2906857;Capela do Alto Alegre;290685;0,46
42;Santa Catarina;4205175;Entre Rios;420517;0,46
22;Piauí;2204154;Francisco Macedo;220415;0,45
24;Rio Grande do Norte;2402600;Ceará-Mirim;240260;0,45
24;Rio Grande do Norte;2406601;Lagoa Salgada;240660;0,45
24;Rio Grande do Norte;2414407;Touros;241440;0,45
25;Paraíba;2501104;Areia;250110;0,45
25;Paraíba;2508000;Juru;250800;0,45
26;Pernambuco;2611533;Quixaba;261153;0,45
28;Sergipe;2800209;Aquidabã;280020;0,45
29;Bahia;2909505;Cravolândia;290950;0,45
29;Bahia;2911659;Guajeru;291165;0,45
31;Minas Gerais;3139201;Malacacheta;313920;0,45
15;Pará;1504059;Mãe do Rio;150405;0,45
21;Maranhão;2104073;Feira Nova do Maranhão;210407;0,45
23;Ceará;2304608;General Sampaio;230460;0,45
24;Rio Grande do Norte;2405306;Januário Cicco;240530;0,45
26;Pernambuco;2613503;São José do Belmonte;261350;0,45
26;Pernambuco;2614105;Sertânia;261410;0,45
26;Pernambuco;2614303;Moreilândia;261430;0,45
28;Sergipe;2800100;Amparo de São Francisco;280010;0,45
28;Sergipe;2801405;Carira;280140;0,45
31;Minas Gerais;3142254;Miravânia;314225;0,45
43;Rio Grande do Sul;4319737;São Valério do Sul;431973;0,45
15;Pará;1500347;Água Azul do Norte;150034;0,45
15;Pará;1503606;Itaituba;150360;0,45
17;Tocantins;1703826;Cachoeirinha;170382;0,45
23;Ceará;2304806;Granjeiro;230480;0,45
23;Ceará;2305332;Ibicuitinga;230533;0,45
23;Ceará;2305654;Ipaporanga;230565;0,45
27;Alagoas;2707008;Pindoba;270700;0,45
27;Alagoas;2709301;União dos Palmares;270930;0,45
29;Bahia;2901502;Anguera;290150;0,45
29;Bahia;2903102;Barra do Rocha;290310;0,45
29;Bahia;2910750;Fátima;291075;0,45
31;Minas Gerais;3171907;Virgolândia;317190;0,45
41;Paraná;4128633;Doutor Ulysses;412863;0,45
50;Mato Grosso do Sul;5004502;Itaporã;500450;0,45
15;Pará;1506161;Rio Maria;150616;0,45
17;Tocantins;1721307;Tupiratins;172130;0,45
22;Piauí;2200707;Anísio de Abreu;220070;0,45
23;Ceará;2305902;Ipueiras;230590;0,45
23;Ceará;2312205;Santa Quitéria;231220;0,45
29;Bahia;2902500;Baianópolis;290250;0,45
29;Bahia;2928000;Santaluz;292800;0,45
29;Bahia;2931509;Teofilândia;293150;0,45
50;Mato Grosso do Sul;5006358;Paranhos;500635;0,45
14;Roraima;1400308;Mucajaí;140030;0,45
17;Tocantins;1711951;Lagoa do Tocantins;171195;0,45
23;Ceará;2308708;Morada Nova;230870;0,45
28;Sergipe;2802007;Divina Pastora;280200;0,45
28;Sergipe;2804409;Neópolis;280440;0,45
28;Sergipe;2807600;Umbaúba;280760;0,45
29;Bahia;2911600;Governador Mangabeira;291160;0,45
29;Bahia;2921302;Milagres;292130;0,45
29;Bahia;2931707;Terra Nova;293170;0,45
31;Minas Gerais;3119500;Coronel Murta;311950;0,45
21;Maranhão;2107308;Nova Iorque;210730;0,45
21;Maranhão;2111201;São José de Ribamar;211120;0,45
22;Piauí;2204550;Guaribas;220455;0,45
23;Ceará;2306405;Itapipoca;230640;0,45
26;Pernambuco;2604502;Chã Grande;260450;0,45
26;Pernambuco;2611804;Ribeirão;261180;0,45
29;Bahia;2916906;Itiruçu;291690;0,45
12;Acre;1200013;Acrelândia;120001;0,45
17;Tocantins;1702208;Araguatins;170220;0,45
23;Ceará;2310704;Pentecoste;231070;0,45
24;Rio Grande do Norte;2410702;Riacho da Cruz;241070;0,45
25;Paraíba;2504207;Catingueira;250420;0,45
25;Paraíba;2510105;Nova Floresta;251010;0,45
29;Bahia;2932002;Uauá;293200;0,45
31;Minas Gerais;3104700;Ataléia;310470;0,45
31;Minas Gerais;3116159;Chapada Gaúcha;311615;0,45
31;Minas Gerais;3156809;Sabinópolis;315680;0,45
15;Pará;1505007;Nova Timboteua;150500;0,45
22;Piauí;2200954;Aroeiras do Itaim;220095;0,45
22;Piauí;2208106;Pimenteiras;220810;0,45
24;Rio Grande do Norte;2401305;Augusto Severo;240130;0,45
25;Paraíba;2501906;Belém;250190;0,45
25;Paraíba;2505105;Cuité;250510;0,45
25;Paraíba;2506905;Itabaiana;250690;0,45
25;Paraíba;2507705;Juazeirinho;250770;0,45
31;Minas Gerais;3148707;Pedra Azul;314870;0,45
41;Paraná;4127882;Tunas do Paraná;412788;0,45
21;Maranhão;2103802;Dom Pedro;210380;0,45
22;Piauí;2206605;Monte Alegre do Piauí;220660;0,45
23;Ceará;2307635;Madalena;230763;0,45
24;Rio Grande do Norte;2400307;Afonso Bezerra;240030;0,45
24;Rio Grande do Norte;2406700;Lajes;240670;0,45
24;Rio Grande do Norte;2408409;Olho-D'Água do Borges;240840;0,45
24;Rio Grande do Norte;2412203;São José de Mipibu;241220;0,45
25;Paraíba;2511806;Pirpirituba;251180;0,45
25;Paraíba;2512804;Riacho dos Cavalos;251280;0,45
25;Paraíba;2514602;São José do Bonfim;251460;0,45
26;Pernambuco;2601508;Belém de Maria;260150;0,45
26;Pernambuco;2613107;São Caitano;261310;0,45
29;Bahia;2916856;Itatim;291685;0,45
29;Bahia;2919959;Maetinga;291995;0,45
29;Bahia;2924652;Pintadas;292465;0,45
29;Bahia;2928802;Santo Estêvão;292880;0,45
15;Pará;1504208;Marabá;150420;0,45
22;Piauí;2202059;Cabeceiras do Piauí;220205;0,45
22;Piauí;2203008;Cristalândia do Piauí;220300;0,45
22;Piauí;2203305;Demerval Lobão;220330;0,45
24;Rio Grande do Norte;2401602;Bento Fernandes;240160;0,45
25;Paraíba;2500601;Alhandra;250060;0,45
25;Paraíba;2501203;Areial;250120;0,45
25;Paraíba;2508703;Mãe D'Água;250870;0,45
29;Bahia;2914901;Itacaré;291490;0,45
29;Bahia;2915502;Itajuípe;291550;0,45
31;Minas Gerais;3120870;Curral de Dentro;312087;0,45
22;Piauí;2204352;Geminiano;220435;0,44
25;Paraíba;2505402;Desterro;250540;0,44
25;Paraíba;2513703;Santa Rita;251370;0,44
26;Pernambuco;2616100;Verdejante;261610;0,44
29;Bahia;2911857;Heliópolis;291185;0,44
29;Bahia;2914406;Iraquara;291440;0,44
29;Bahia;2921203;Miguel Calmon;292120;0,44
21;Maranhão;2105989;Lajeado Novo;210598;0,44
21;Maranhão;2107506;Paço do Lumiar;210750;0,44
21;Maranhão;2109239;Presidente Médici;210923;0,44
22;Piauí;2202307;Canto do Buriti;220230;0,44
23;Ceará;2310506;Pedra Branca;231050;0,44
24;Rio Grande do Norte;2404309;Governador Dix-Sept Rosado;240430;0,44
24;Rio Grande do Norte;2411502;Santo Antônio;241150;0,44
24;Rio Grande do Norte;2411601;São Bento do Norte;241160;0,44
24;Rio Grande do Norte;2414605;Upanema;241460;0,44
27;Alagoas;2706307;Palmeira dos Índios;270630;0,44
27;Alagoas;2706901;Pilar;270690;0,44
28;Sergipe;2805505;Poço Verde;280550;0,44
29;Bahia;2911105;Formosa do Rio Preto;291110;0,44
29;Bahia;2923308;Ouriçangas;292330;0,44
29;Bahia;2929602;Sapeaçu;292960;0,44
29;Bahia;2930006;Sebastião Laranjeiras;293000;0,44
31;Minas Gerais;3141801;Minas Novas;314180;0,44
31;Minas Gerais;3146552;Pai Pedro;314655;0,44
22;Piauí;2204303;Fronteiras;220430;0,44
25;Paraíba;2504801;Coremas;250480;0,44
25;Paraíba;2511202;Pedras de Fogo;251120;0,44
26;Pernambuco;2610400;Parnamirim;261040;0,44
26;Pernambuco;2614006;Serrita;261400;0,44
29;Bahia;2904001;Boninal;290400;0,44
29;Bahia;2919157;Lapão;291915;0,44
29;Bahia;2928208;Santana;292820;0,44
31;Minas Gerais;3102852;Angelândia;310285;0,44
31;Minas Gerais;3135605;Jequitaí;313560;0,44
31;Minas Gerais;3135803;Jequitinhonha;313580;0,44
51;Mato Grosso;5101605;Barão de Melgaço;510160;0,44
12;Acre;1200252;Epitaciolândia;120025;0,44
21;Maranhão;2105203;Igarapé Grande;210520;0,44
21;Maranhão;2110302;Santo Antônio dos Lopes;211030;0,44
22;Piauí;2205904;Manoel Emídio;220590;0,44
24;Rio Grande do Norte;2400802;Angicos;240080;0,44
24;Rio Grande do Norte;2410603;Rafael Godeiro;241060;0,44
25;Paraíba;2505600;Diamante;250560;0,44
26;Pernambuco;2600054;Abreu E Lima;260005;0,44
28;Sergipe;2803708;Macambira;280370;0,44
29;Bahia;2903904;Bom Jesus da Lapa;290390;0,44
31;Minas Gerais;3122603;Dom Joaquim;312260;0,44
31;Minas Gerais;3138682;Luislândia;313868;0,44
17;Tocantins;1716653;Pequizeiro;171665;0,44
22;Piauí;2201002;Arraial;220100;0,44
22;Piauí;2210953;Tamboril do Piauí;221095;0,44
23;Ceará;2301000;Aquiraz;230100;0,44
23;Ceará;2307809;Marco;230780;0,44
23;Ceará;2310852;Pindoretama;231085;0,44
23;Ceará;2313302;Tauá;231330;0,44
24;Rio Grande do Norte;2405009;Jaçanã;240500;0,44
26;Pernambuco;2605152;Dormentes;260515;0,44
26;Pernambuco;2614600;Tabira;261460;0,44
31;Minas Gerais;3108503;Botumirim;310850;0,44
31;Minas Gerais;3126802;Frei Gaspar;312680;0,44
21;Maranhão;2104107;Fortaleza dos Nogueiras;210410;0,44
21;Maranhão;2109056;Porto Rico do Maranhão;210905;0,44
22;Piauí;2211605;Vila Nova do Piauí;221160;0,44
23;Ceará;2304103;Crateús;230410;0,44
24;Rio Grande do Norte;2413201;Senador Georgino Avelino;241320;0,44
25;Paraíba;2501153;Areia de Baraúnas;250115;0,44
26;Pernambuco;2601102;Araripina;260110;0,44
27;Alagoas;2702306;Coruripe;270230;0,44
27;Alagoas;2704807;Maribondo;270480;0,44
29;Bahia;2926806;Rio do Antônio;292680;0,44
31;Minas Gerais;3167509;Simão Pereira;316750;0,44
16;Amapá;1600212;Cutias;160021;0,44
17;Tocantins;1718550;Riachinho;171855;0,44
22;Piauí;2200608;Angical do Piauí;220060;0,44
22;Piauí;2204600;Hugo Napoleão;220460;0,44
23;Ceará;2302602;Camocim;230260;0,44
23;Ceará;2306306;Itapagé;230630;0,44
24;Rio Grande do Norte;2403756;Fernando Pedroza;240375;0,44
24;Rio Grande do Norte;2406205;Lagoa D'Anta;240620;0,44
24;Rio Grande do Norte;2406809;Lajes Pintadas;240680;0,44
25;Paraíba;2503407;Cacimba de Areia;250340;0,44
26;Pernambuco;2605004;Cupira;260500;0,44
26;Pernambuco;2607109;Ingazeira;260710;0,44
28;Sergipe;2800670;Boquim;280067;0,44
31;Minas Gerais;3106606;Bertópolis;310660;0,44
31;Minas Gerais;3106804;Bias Fortes;310680;0,44
31;Minas Gerais;3135076;Jampruca;313507;0,44
14;Roraima;1400472;Rorainópolis;140047;0,44
15;Pará;1506609;Santa Maria do Pará;150660;0,44
17;Tocantins;1718899;Santa Rita do Tocantins;171889;0,44
21;Maranhão;2112233;Trizidela do Vale;211223;0,44
22;Piauí;2201408;Barro Duro;220140;0,44
22;Piauí;2202026;Buriti dos Montes;220202;0,44
22;Piauí;2210904;Socorro do Piauí;221090;0,44
23;Ceará;2301604;Assaré;230160;0,44
24;Rio Grande do Norte;2412500;São Miguel;241250;0,44
27;Alagoas;2703403;Jacaré dos Homens;270340;0,44
28;Sergipe;2805307;Pirambu;280530;0,44
29;Bahia;2913002;Ibitiara;291300;0,44
29;Bahia;2920304;Malhada de Pedras;292030;0,44
29;Bahia;2931103;Tanquinho;293110;0,44
31;Minas Gerais;3103009;Antônio Dias;310300;0,44
31;Minas Gerais;3149150;Pedras de Maria da Cruz;314915;0,44
33;Rio de Janeiro;3302270;Japeri;330227;0,44
41;Paraná;4108650;Goioxim;410865;0,44
22;Piauí;2201200;Barras;220120;0,44
23;Ceará;2305001;Guaraciaba do Norte;230500;0,44
23;Ceará;2311702;Reriutaba;231170;0,44
23;Ceará;2311900;Saboeiro;231190;0,44
24;Rio Grande do Norte;2401701;Bom Jesus;240170;0,44
29;Bahia;2903235;Barro Alto;290323;0,44
29;Bahia;2907608;Central;290760;0,44
29;Bahia;2908200;Conceição da Feira;290820;0,44
29;Bahia;2912905;Ibirataia;291290;0,44
31;Minas Gerais;3108800;Braúnas;310880;0,44
51;Mato Grosso;5103379;Cotriguaçu;510337;0,44
17;Tocantins;1710508;Itacajá;171050;0,44
17;Tocantins;1718865;Santa Fé do Araguaia;171886;0,44
21;Maranhão;2102556;Campestre do Maranhão;210255;0,44
22;Piauí;2202802;Conceição do Canindé;220280;0,44
23;Ceará;2303659;Catunda;230365;0,44
23;Ceará;2308005;Massapê;230800;0,44
23;Ceará;2313252;Tarrafas;231325;0,44
24;Rio Grande do Norte;2410207;Portalegre;241020;0,44
25;Paraíba;2512036;Poço Dantas;251203;0,44
26;Pernambuco;2600302;Agrestina;260030;0,44
26;Pernambuco;2601904;Bezerros;260190;0,44
26;Pernambuco;2610004;Palmares;261000;0,44
26;Pernambuco;2610905;Pesqueira;261090;0,44
26;Pernambuco;2616308;Vicência;261630;0,44
28;Sergipe;2804003;Maruim;280400;0,44
28;Sergipe;2804805;Nossa Senhora do Socorro;280480;0,44
29;Bahia;2902906;Barra do Choça;290290;0,44
29;Bahia;2908101;Cocos;290810;0,44
29;Bahia;2917300;Ituberá;291730;0,44
29;Bahia;2924603;Pindobaçu;292460;0,44
11;Rondônia;1100130;Machadinho D'Oeste;110013;0,43
17;Tocantins;1705102;Chapada da Natividade;170510;0,43
17;Tocantins;1714302;Nazaré;171430;0,43
23;Ceará;2303105;Cariré;230310;0,43
23;Ceará;2310258;Paraipaba;231025;0,43
23;Ceará;2311603;Redenção;231160;0,43
23;Ceará;2312700;Senador Pompeu;231270;0,43
24;Rio Grande do Norte;2402303;Caraúbas;240230;0,43
25;Paraíba;2503803;Caldas Brandão;250380;0,43
25;Paraíba;2505303;Curral Velho;250530;0,43
25;Paraíba;2514800;São José dos Cordeiros;251480;0,43
28;Sergipe;2802205;Feira Nova;280220;0,43
28;Sergipe;2806701;São Cristóvão;280670;0,43
29;Bahia;2908804;Contendas do Sincorá;290880;0,43
29;Bahia;2914505;Irará;291450;0,43
29;Bahia;2917201;Ituaçu;291720;0,43
31;Minas Gerais;3162708;São João do Paraíso;316270;0,43
35;São Paulo;3505351;Barra do Chapéu;350535;0,43
15;Pará;1508209;Vigia;150820;0,43
17;Tocantins;1712702;Mateiros;171270;0,43
22;Piauí;2206506;Monsenhor Hipólito;220650;0,43
22;Piauí;2206902;Novo Oriente do Piauí;220690;0,43
22;Piauí;2209153;Santa Cruz dos Milagres;220915;0,43
22;Piauí;2209500;Santo Inácio do Piauí;220950;0,43
22;Piauí;2210607;São Raimundo Nonato;221060;0,43
23;Ceará;2308302;Milagres;230830;0,43
26;Pernambuco;2606903;Iguaraci;260690;0,43
29;Bahia;2916104;Itaparica;291610;0,43
31;Minas Gerais;3116803;Coluna;311680;0,43
31;Minas Gerais;3145372;Novorizonte;314537;0,43
51;Mato Grosso;5107180;Ribeirão Cascalheira;510718;0,43
22;Piauí;2200053;Acauã;220005;0,43
22;Piauí;2201919;Bom Princípio do Piauí;220191;0,43
25;Paraíba;2500775;Aparecida;250077;0,43
25;Paraíba;2502201;Bom Jesus;250220;0,43
26;Pernambuco;2607208;Ipojuca;260720;0,43
28;Sergipe;2803104;Itabi;280310;0,43
29;Bahia;2902005;Aracatu;290200;0,43
29;Bahia;2905305;Cafarnaum;290530;0,43
29;Bahia;2910776;Feira da Mata;291077;0,43
31;Minas Gerais;3111150;Campo Azul;311115;0,43
31;Minas Gerais;3126208;Formoso;312620;0,43
31;Minas Gerais;3126703;Francisco Sá;312670;0,43
50;Mato Grosso do Sul;5005806;Nioaque;500580;0,43
11;Rondônia;1100809;Candeias do Jamari;110080;0,43
12;Acre;1200450;Senador Guiomard;120045;0,43
22;Piauí;2208551;Porto Alegre do Piauí;220855;0,43
22;Piauí;2210359;São Lourenço do Piauí;221035;0,43
23;Ceará;2300507;Alcântaras;230050;0,43
23;Ceará;2308104;Mauriti;230810;0,43
25;Paraíba;2506004;Esperança;250600;0,43
28;Sergipe;2804102;Moita Bonita;280410;0,43
31;Minas Gerais;3136108;Joanésia;313610;0,43
31;Minas Gerais;3155207;Rio Espera;315520;0,43
31;Minas Gerais;3164100;São Pedro do Suaçuí;316410;0,43
15;Pará;1505502;Paragominas;150550;0,43
22;Piauí;2202604;Castelo do Piauí;220260;0,43
23;Ceará;2300705;Alto Santo;230070;0,43
23;Ceará;2304509;Frecheirinha;230450;0,43
23;Ceará;2305803;Ipu;230580;0,43
24;Rio Grande do Norte;2414506;Umarizal;241450;0,43
28;Sergipe;2800506;Areia Branca;280050;0,43
29;Bahia;2924306;Piatã;292430;0,43
29;Bahia;2924702;Piripá;292470;0,43
31;Minas Gerais;3130655;Indaiabira;313065;0,43
51;Mato Grosso;5106174;Nova Nazaré;510617;0,43
11;Rondônia;1101492;São Francisco do Guaporé;110149;0,43
17;Tocantins;1702901;Axixá do Tocantins;170290;0,43
22;Piauí;2203859;Floresta do Piauí;220385;0,43
23;Ceará;2312403;São Gonçalo do Amarante;231240;0,43
24;Rio Grande do Norte;2407500;Maxaranguape;240750;0,43
25;Paraíba;2500106;Água Branca;250010;0,43
25;Paraíba;2510402;Olho D'Água;251040;0,43
29;Bahia;2900603;Aiquara;290060;0,43
29;Bahia;2930709;Simões Filho;293070;0,43
31;Minas Gerais;3105202;Bandeira;310520;0,43
31;Minas Gerais;3117504;Conceição do Mato Dentro;311750;0,43
31;Minas Gerais;3120003;Córrego Novo;312000;0,43
31;Minas Gerais;3138658;Lontra;313865;0,43
31;Minas Gerais;3167103;Serro;316710;0,43
21;Maranhão;2109106;Presidente Dutra;210910;0,43
22;Piauí;2200251;Alagoinha do Piauí;220025;0,43
23;Ceará;2300309;Acopiara;230030;0,43
23;Ceará;2311108;Porteiras;231110;0,43
24;Rio Grande do Norte;2403608;Extremoz;240360;0,43
26;Pernambuco;2608750;Lagoa Grande;260875;0,43
26;Pernambuco;2612604;Santa Maria da Boa Vista;261260;0,43
29;Bahia;2901601;Antas;290160;0,43
29;Bahia;2908705;Condeúba;290870;0,43
29;Bahia;2919306;Lençóis;291930;0,43
31;Minas Gerais;3126950;Frei Lagonegro;312695;0,43
35;São Paulo;3522653;Itapirapuã Paulista;352265;0,43
52;Goiás;5205307;Cavalcante;520530;0,43
11;Rondônia;1100940;Cujubim;110094;0,43
22;Piauí;2201988;Brejo do Piauí;220198;0,43
22;Piauí;2209377;Santa Rosa do Piauí;220937;0,43
23;Ceará;2301109;Aracati;230110;0,43
23;Ceará;2307007;Jaguaruana;230700;0,43
24;Rio Grande do Norte;2401651;Bodó;240165;0,43
26;Pernambuco;2609006;Macaparana;260900;0,43
29;Bahia;2911204;Gandu;291120;0,43
29;Bahia;2916807;Itarantim;291680;0,43
13;Amazonas;1303536;Presidente Figueiredo;130353;0,43
22;Piauí;2200277;Alegrete do Piauí;220027;0,43
22;Piauí;2207306;Paes Landim;220730;0,43
22;Piauí;2210656;Sigefredo Pacheco;221065;0,43
23;Ceará;2307908;Martinópole;230790;0,43
23;Ceará;2310605;Penaforte;231060;0,43
29;Bahia;2903003;Barra do Mendes;290300;0,43
29;Bahia;2907301;Castro Alves;290730;0,43
29;Bahia;2909703;Cristópolis;290970;0,43
31;Minas Gerais;3115474;Catuti;311547;0,43
31;Minas Gerais;3135209;Januária;313520;0,43
31;Minas Gerais;3146206;Ouro Verde de Minas;314620;0,43
31;Minas Gerais;3165560;Sem-Peixe;316556;0,43
31;Minas Gerais;3165909;Senador Modestino Gonçalves;316590;0,43
31;Minas Gerais;3169505;Tumiritinga;316950;0,43
52;Goiás;5209903;Iaciara;520990;0,43
22;Piauí;2206670;Morro do Chapéu do Piauí;220667;0,43
23;Ceará;2306702;Jaguaretama;230670;0,43
23;Ceará;2306900;Jaguaribe;230690;0,43
23;Ceará;2308609;Monsenhor Tabosa;230860;0,43
24;Rio Grande do Norte;2407906;Monte das Gameleiras;240790;0,43
24;Rio Grande do Norte;2408607;Paraná;240860;0,43
25;Paraíba;2502706;Borborema;250270;0,43
29;Bahia;2925931;Quixabeira;292593;0,43
29;Bahia;2927309;Salinas da Margarida;292730;0,43
31;Minas Gerais;3117009;Comercinho;311700;0,43
31;Minas Gerais;3150539;Pingo-D'Água;315053;0,43
52;Goiás;5205513;Cocalzinho de Goiás;520551;0,43
52;Goiás;5219753;Santo Antônio do Descoberto;521975;0,43
22;Piauí;2205581;Lagoa do Piauí;220558;0,42
23;Ceará;2300150;Acarape;230015;0,42
23;Ceará;2304269;Deputado Irapuan Pinheiro;230426;0,42
23;Ceará;2310209;Paracuru;231020;0,42
29;Bahia;2921005;Mata de São João;292100;0,42
31;Minas Gerais;3132701;Itambacuri;313270;0,42
51;Mato Grosso;5107743;Santa Cruz do Xingu;510774;0,42
52;Goiás;5215603;Padre Bernardo;521560;0,42
17;Tocantins;1722107;Xambioá;172210;0,42
22;Piauí;2203206;Curimatá;220320;0,42
22;Piauí;2206001;Marcos Parente;220600;0,42
23;Ceará;2303709;Caucaia;230370;0,42
25;Paraíba;2503001;Caaporã;250300;0,42
26;Pernambuco;2603108;Cachoeirinha;260310;0,42
28;Sergipe;2802601;Gracho Cardoso;280260;0,42
29;Bahia;2914703;Itaberaba;291470;0,42
29;Bahia;2922755;Nova Ibiá;292275;0,42
31;Minas Gerais;3125606;Felisburgo;312560;0,42
31;Minas Gerais;3147956;Patis;314795;0,42
52;Goiás;5215256;Novo Planalto;521525;0,42
15;Pará;1500131;Abel Figueiredo;150013;0,42
17;Tocantins;1720499;São Valério;172049;0,42
17;Tocantins;1720655;Silvanópolis;172065;0,42
21;Maranhão;2104552;Governador Edison Lobão;210455;0,42
21;Maranhão;2111573;São Pedro dos Crentes;211157;0,42
23;Ceará;2302701;Campos Sales;230270;0,42
24;Rio Grande do Norte;2414100;Tenente Ananias;241410;0,42
29;Bahia;2908002;Coaraci;290800;0,42
31;Minas Gerais;3158102;Santa Maria do Salto;315810;0,42
50;Mato Grosso do Sul;5005608;Miranda;500560;0,42
22;Piauí;2201176;Barra D'Alcântara;220117;0,42
23;Ceará;2302107;Baturité;230210;0,42
23;Ceará;2307502;Lavras da Mangabeira;230750;0,42
23;Ceará;2309201;Nova Olinda;230920;0,42
24;Rio Grande do Norte;2406502;Lagoa Nova;240650;0,42
29;Bahia;2923506;Palmeiras;292350;0,42
29;Bahia;2927705;Santa Cruz Cabrália;292770;0,42
43;Rio Grande do Sul;4315404;Redentora;431540;0,42
13;Amazonas;1301902;Itacoatiara;130190;0,42
25;Paraíba;2504405;Conceição;250440;0,42
25;Paraíba;2512705;Remígio;251270;0,42
26;Pernambuco;2603009;Cabrobó;260300;0,42
26;Pernambuco;2606408;Gravatá;260640;0,42
31;Minas Gerais;3122355;Divisa Alegre;312235;0,42
31;Minas Gerais;3126505;Francisco Badaró;312650;0,42
32;Espírito Santo;3204054;Pedro Canário;320405;0,42
24;Rio Grande do Norte;2404507;Guamaré;240450;0,42
24;Rio Grande do Norte;2407104;Macaíba;240710;0,42
24;Rio Grande do Norte;2408706;Paraú;240870;0,42
25;Paraíba;2504702;Congo;250470;0,42
25;Paraíba;2511301;Piancó;251130;0,42
26;Pernambuco;2611002;Petrolândia;261100;0,42
26;Pernambuco;2612000;Sairé;261200;0,42
28;Sergipe;2800605;Barra dos Coqueiros;280060;0,42
28;Sergipe;2805208;Pinhão;280520;0,42
29;Bahia;2906204;Canarana;290620;0,42
29;Bahia;2931053;Tanque Novo;293105;0,42
31;Minas Gerais;3170529;Urucuia;317052;0,42
41;Paraná;4110201;Inácio Martins;411020;0,42
43;Rio Grande do Sul;4323101;Vicente Dutra;432310;0,42
11;Rondônia;1100379;Alto Alegre dos Parecis;110037;0,42
15;Pará;1501303;Barcarena;150130;0,42
15;Pará;1507409;São Francisco do Pará;150740;0,42
21;Maranhão;2101509;Barão de Grajaú;210150;0,42
22;Piauí;2203701;Esperantina;220370;0,42
23;Ceará;2306207;Itaiçaba;230620;0,42
24;Rio Grande do Norte;2405207;Janduís;240520;0,42
24;Rio Grande do Norte;2413607;Severiano Melo;241360;0,42
29;Bahia;2919702;Macarani;291970;0,42
29;Bahia;2922201;Muniz Ferreira;292220;0,42
31;Minas Gerais;3156601;Rubim;315660;0,42
41;Paraná;4124707;São Jerônimo da Serra;412470;0,42
43;Rio Grande do Sul;4311429;Lajeado do Bugre;431142;0,42
22;Piauí;2206654;Morro Cabeça no Tempo;220665;0,42
24;Rio Grande do Norte;2411700;São Bento do Trairí;241170;0,42
24;Rio Grande do Norte;2414456;Triunfo Potiguar;241445;0,42
25;Paraíba;2511707;Pilõezinhos;251170;0,42
26;Pernambuco;2606200;Goiana;260620;0,42
29;Bahia;2904902;Cachoeira;290490;0,42
29;Bahia;2918803;Laje;291880;0,42
29;Bahia;2926608;Ribeira do Pombal;292660;0,42
31;Minas Gerais;3101003;Águas Vermelhas;310100;0,42
17;Tocantins;1703305;Bom Jesus do Tocantins;170330;0,42
22;Piauí;2203420;Domingos Mourão;220342;0,42
22;Piauí;2205250;Jardim do Mulato;220525;0,42
22;Piauí;2210706;Simões;221070;0,42
27;Alagoas;2702405;Delmiro Gouveia;270240;0,42
27;Alagoas;2704906;Mar Vermelho;270490;0,42
29;Bahia;2903276;Barrocas;290327;0,42
29;Bahia;2907558;Caturama;290755;0,42
29;Bahia;2914109;Ipupiara;291410;0,42
31;Minas Gerais;3106507;Berilo;310650;0,42
31;Minas Gerais;3136504;Jordânia;313650;0,42
31;Minas Gerais;3140555;Mata Verde;314055;0,42
17;Tocantins;1720002;Santa Terezinha do Tocantins;172000;0,42
23;Ceará;2303402;Carnaubal;230340;0,42
24;Rio Grande do Norte;2412609;São Paulo do Potengi;241260;0,42
25;Paraíba;2508307;Lagoa Seca;250830;0,42
26;Pernambuco;2603454;Camaragibe;260345;0,42
26;Pernambuco;2603504;Camocim de São Félix;260350;0,42
26;Pernambuco;2607901;Jaboatão dos Guararapes;260790;0,42
29;Bahia;2912806;Ibirapuã;291280;0,42
29;Bahia;2915809;Itambé;291580;0,42
29;Bahia;2922003;Mucuri;292200;0,42
29;Bahia;2931004;Tanhaçu;293100;0,42
31;Minas Gerais;3120102;Couto de Magalhães de Minas;312010;0,42
31;Minas Gerais;3136405;Joaquim Felício;313640;0,42
31;Minas Gerais;3142007;Mirabela;314200;0,42
52;Goiás;5222054;Vicentinópolis;522205;0,42
17;Tocantins;1707207;Dois Irmãos do Tocantins;170720;0,41
17;Tocantins;1711902;Lagoa da Confusão;171190;0,41
22;Piauí;2205276;Jatobá do Piauí;220527;0,41
22;Piauí;2209708;São Francisco do Piauí;220970;0,41
23;Ceará;2308351;Milhã;230835;0,41
23;Ceará;2308906;Morrinhos;230890;0,41
24;Rio Grande do Norte;2400406;Água Nova;240040;0,41
24;Rio Grande do Norte;2409100;Passa E Fica;240910;0,41
25;Paraíba;2510501;Olivedos;251050;0,41
25;Paraíba;2514404;São José de Espinharas;251440;0,41
29;Bahia;2924058;Pé de Serra;292405;0,41
